SrcId,DesId,Weight
555,361,1
555,369,1
555,382,1
555,382,1
555,436,1
555,437,1
555,438,1
555,498,1
556,196,1
556,550,1
557,4,1
557,87,1
557,87,1
557,246,1
557,248,1
557,248,1
557,266,1
557,276,1
557,289,1
557,289,1
557,289,1
557,290,1
557,296,1
557,308,1
557,308,1
557,314,1
557,314,1
557,319,1
557,329,1
557,375,1
557,473,1
557,473,1
557,473,1
558,399,1
558,409,1
559,9,1
559,9,1
559,10,1
559,10,1
559,19,1
559,22,1
559,22,1
559,23,1
559,26,1
559,41,1
559,41,1
559,44,1
559,54,1
559,57,1
559,57,1
559,65,1
559,70,1
559,70,1
559,71,1
559,71,1
559,73,1
559,74,1
559,74,1
559,81,1
559,86,1
559,86,1
559,88,1
559,88,1
559,88,1
559,94,1
559,94,1
559,95,1
559,95,1
559,96,1
559,96,1
559,104,1
559,112,1
559,112,1
559,116,1
559,127,1
559,127,1
559,129,1
559,129,1
559,132,1
559,132,1
559,134,1
559,134,1
559,143,1
559,143,1
559,147,1
559,147,1
559,149,1
559,149,1
559,151,1
559,151,1
559,153,1
559,156,1
559,159,1
559,159,1
559,160,1
559,160,1
559,161,1
559,161,1
559,161,1
559,164,1
559,190,1
559,190,1
559,192,1
559,192,1
559,195,1
559,195,1
559,196,1
559,199,1
559,199,1
559,205,1
559,205,1
559,212,1
559,214,1
559,214,1
559,214,1
559,220,1
559,221,1
559,221,1
559,224,1
559,224,1
559,225,1
559,225,1
559,227,1
559,227,1
559,228,1
559,228,1
559,230,1
559,230,1
559,234,1
559,234,1
559,235,1
559,235,1
559,235,1
559,239,1
559,324,1
559,324,1
559,334,1
559,334,1
559,337,1
559,337,1
559,344,1
559,344,1
559,345,1
559,350,1
559,350,1
559,359,1
559,359,1
559,359,1
559,362,1
559,362,1
559,368,1
559,369,1
559,369,1
559,382,1
559,436,1
559,437,1
559,438,1
559,472,1
559,472,1
559,489,1
559,489,1
559,491,1
559,491,1
559,498,1
559,514,1
559,514,1
559,527,1
559,527,1
559,528,1
559,528,1
559,538,1
559,540,1
559,540,1
559,549,1
559,549,1
559,550,1
559,550,1
559,553,1
559,553,1
559,555,1
559,555,1
560,55,1
560,538,1
560,550,1
561,9,1
561,9,1
561,10,1
561,10,1
561,13,1
561,19,1
561,21,1
561,22,1
561,22,1
561,23,1
561,26,1
561,41,1
561,41,1
561,57,1
561,57,1
561,70,1
561,70,1
561,71,1
561,71,1
561,74,1
561,74,1
561,86,1
561,86,1
561,88,1
561,88,1
561,88,1
561,88,1
561,94,1
561,94,1
561,95,1
561,95,1
561,96,1
561,96,1
561,110,1
561,112,1
561,112,1
561,116,1
561,127,1
561,127,1
561,127,1
561,127,1
561,129,1
561,129,1
561,131,1
561,132,1
561,132,1
561,134,1
561,134,1
561,134,1
561,134,1
561,143,1
561,143,1
561,143,1
561,143,1
561,147,1
561,147,1
561,147,1
561,147,1
561,149,1
561,149,1
561,149,1
561,149,1
561,150,1
561,151,1
561,151,1
561,153,1
561,156,1
561,159,1
561,159,1
561,160,1
561,160,1
561,161,1
561,161,1
561,164,1
561,186,1
561,186,1
561,187,1
561,187,1
561,190,1
561,190,1
561,192,1
561,192,1
561,195,1
561,195,1
561,195,1
561,195,1
561,199,1
561,199,1
561,199,1
561,199,1
561,202,1
561,204,1
561,204,1
561,205,1
561,205,1
561,214,1
561,214,1
561,221,1
561,221,1
561,221,1
561,224,1
561,224,1
561,225,1
561,225,1
561,227,1
561,227,1
561,227,1
561,227,1
561,228,1
561,228,1
561,228,1
561,228,1
561,230,1
561,230,1
561,230,1
561,230,1
561,232,1
561,234,1
561,234,1
561,234,1
561,234,1
561,235,1
561,235,1
561,238,1
561,242,1
561,324,1
561,324,1
561,334,1
561,334,1
561,334,1
561,337,1
561,337,1
561,344,1
561,344,1
561,345,1
561,350,1
561,350,1
561,350,1
561,359,1
561,359,1
561,359,1
561,359,1
561,362,1
561,362,1
561,368,1
561,369,1
561,369,1
561,472,1
561,472,1
561,488,1
561,488,1
561,489,1
561,489,1
561,489,1
561,491,1
561,491,1
561,491,1
561,514,1
561,514,1
561,514,1
561,514,1
561,527,1
561,527,1
561,528,1
561,528,1
561,538,1
561,538,1
561,538,1
561,540,1
561,540,1
561,549,1
561,549,1
561,550,1
561,550,1
561,550,1
561,550,1
561,553,1
561,553,1
561,559,1
561,559,1
562,9,1
562,9,1
562,10,1
562,10,1
562,19,1
562,21,1
562,22,1
562,22,1
562,23,1
562,26,1
562,41,1
562,41,1
562,57,1
562,57,1
562,70,1
562,70,1
562,71,1
562,71,1
562,74,1
562,74,1
562,86,1
562,86,1
562,88,1
562,88,1
562,88,1
562,94,1
562,94,1
562,95,1
562,95,1
562,96,1
562,96,1
562,110,1
562,112,1
562,112,1
562,116,1
562,127,1
562,127,1
562,127,1
562,129,1
562,129,1
562,131,1
562,132,1
562,132,1
562,134,1
562,134,1
562,134,1
562,143,1
562,143,1
562,143,1
562,147,1
562,147,1
562,147,1
562,149,1
562,149,1
562,149,1
562,150,1
562,151,1
562,151,1
562,153,1
562,156,1
562,159,1
562,159,1
562,160,1
562,160,1
562,161,1
562,161,1
562,164,1
562,186,1
562,187,1
562,190,1
562,190,1
562,192,1
562,192,1
562,195,1
562,195,1
562,195,1
562,199,1
562,199,1
562,199,1
562,202,1
562,204,1
562,205,1
562,205,1
562,214,1
562,214,1
562,221,1
562,221,1
562,221,1
562,224,1
562,224,1
562,225,1
562,225,1
562,227,1
562,227,1
562,227,1
562,228,1
562,228,1
562,228,1
562,230,1
562,230,1
562,230,1
562,232,1
562,234,1
562,234,1
562,234,1
562,235,1
562,235,1
562,238,1
562,242,1
562,324,1
562,324,1
562,334,1
562,334,1
562,334,1
562,337,1
562,337,1
562,344,1
562,344,1
562,345,1
562,350,1
562,350,1
562,350,1
562,359,1
562,359,1
562,359,1
562,359,1
562,362,1
562,362,1
562,362,1
562,368,1
562,369,1
562,369,1
562,472,1
562,472,1
562,488,1
562,489,1
562,489,1
562,489,1
562,491,1
562,491,1
562,491,1
562,514,1
562,514,1
562,514,1
562,527,1
562,527,1
562,528,1
562,528,1
562,538,1
562,538,1
562,540,1
562,540,1
562,540,1
562,549,1
562,549,1
562,550,1
562,550,1
562,550,1
562,553,1
562,553,1
562,559,1
562,559,1
562,561,1
562,561,1
562,561,1
563,129,1
563,133,1
563,142,1
563,149,1
565,564,1
566,564,1
566,565,1
567,90,1
567,90,1
567,107,1
567,118,1
567,177,1
567,178,1
567,179,1
567,188,1
567,221,1
567,248,1
567,259,1
567,291,1
567,356,1
567,388,1
567,420,1
567,426,1
567,473,1
567,473,1
567,497,1
567,508,1
567,509,1
568,32,1
568,35,1
568,64,1
568,107,1
568,118,1
568,177,1
568,178,1
568,179,1
568,188,1
568,221,1
568,246,1
568,248,1
568,248,1
568,254,1
568,259,1
568,264,1
568,264,1
568,271,1
568,288,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,291,1
568,309,1
568,356,1
568,388,1
568,420,1
568,426,1
568,453,1
568,473,1
568,473,1
568,497,1
568,508,1
568,509,1
568,567,1
569,32,1
569,35,1
569,64,1
569,107,1
569,118,1
569,177,1
569,178,1
569,179,1
569,188,1
569,221,1
569,246,1
569,248,1
569,248,1
569,254,1
569,259,1
569,264,1
569,264,1
569,271,1
569,288,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,291,1
569,309,1
569,356,1
569,388,1
569,420,1
569,426,1
569,453,1
569,473,1
569,473,1
569,497,1
569,508,1
569,509,1
569,567,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
569,568,1
570,418,1
570,446,1
570,452,1
570,452,1
570,452,1
570,452,1
570,454,1
571,403,1
571,403,1
571,456,1
572,269,1
572,322,1
572,323,1
572,326,1
572,372,1
572,373,1
572,374,1
572,439,1
572,466,1
572,468,1
572,469,1
572,473,1
573,24,1
573,24,1
573,24,1
573,24,1
573,32,1
573,32,1
573,34,1
573,34,1
573,34,1
573,34,1
573,34,1
573,43,1
573,64,1
573,64,1
573,172,1
573,173,1
573,175,1
573,176,1
573,246,1
573,247,1
573,249,1
573,262,1
573,262,1
573,262,1
573,262,1
573,266,1
573,286,1
573,296,1
573,298,1
573,298,1
573,298,1
573,299,1
573,308,1
573,308,1
573,308,1
573,308,1
573,308,1
573,314,1
573,315,1
573,347,1
573,390,1
573,391,1
573,473,1
573,473,1
573,473,1
573,473,1
573,485,1
573,485,1
573,486,1
573,529,1
573,532,1
574,30,1
574,35,1
574,60,1
574,262,1
574,262,1
574,288,1
574,473,1
574,473,1
574,473,1
575,35,1
575,246,1
575,248,1
575,254,1
575,288,1
575,291,1
575,296,1
575,391,1
575,473,1
575,497,1
575,508,1
575,509,1
575,568,1
575,569,1
576,298,1
576,299,1
576,313,1
578,404,1
578,457,1
579,94,1
579,171,1
579,337,1
579,341,1
579,351,1
579,483,1
579,496,1
581,473,1
581,580,1
582,404,1
582,457,1
582,578,1
583,404,1
583,457,1
583,578,1
583,582,1
584,9,1
584,9,1
584,10,1
584,10,1
584,13,1
584,19,1
584,21,1
584,22,1
584,22,1
584,23,1
584,26,1
584,41,1
584,41,1
584,57,1
584,57,1
584,65,1
584,70,1
584,70,1
584,71,1
584,71,1
584,74,1
584,74,1
584,86,1
584,86,1
584,88,1
584,88,1
584,88,1
584,88,1
584,94,1
584,94,1
584,95,1
584,95,1
584,96,1
584,96,1
584,110,1
584,112,1
584,112,1
584,112,1
584,113,1
584,116,1
584,127,1
584,127,1
584,127,1
584,127,1
584,129,1
584,129,1
584,131,1
584,132,1
584,132,1
584,134,1
584,134,1
584,134,1
584,134,1
584,143,1
584,143,1
584,143,1
584,143,1
584,147,1
584,147,1
584,147,1
584,147,1
584,149,1
584,149,1
584,149,1
584,149,1
584,150,1
584,151,1
584,151,1
584,153,1
584,156,1
584,159,1
584,159,1
584,160,1
584,160,1
584,161,1
584,161,1
584,164,1
584,186,1
584,186,1
584,187,1
584,187,1
584,190,1
584,190,1
584,192,1
584,192,1
584,195,1
584,195,1
584,195,1
584,195,1
584,199,1
584,199,1
584,199,1
584,199,1
584,202,1
584,204,1
584,204,1
584,205,1
584,205,1
584,214,1
584,214,1
584,221,1
584,221,1
584,221,1
584,224,1
584,224,1
584,225,1
584,225,1
584,227,1
584,227,1
584,227,1
584,227,1
584,228,1
584,228,1
584,228,1
584,228,1
584,228,1
584,228,1
584,230,1
584,230,1
584,230,1
584,230,1
584,232,1
584,234,1
584,234,1
584,234,1
584,234,1
584,235,1
584,235,1
584,238,1
584,242,1
584,324,1
584,324,1
584,334,1
584,334,1
584,334,1
584,334,1
584,334,1
584,337,1
584,337,1
584,344,1
584,344,1
584,345,1
584,350,1
584,350,1
584,350,1
584,359,1
584,359,1
584,359,1
584,359,1
584,362,1
584,362,1
584,368,1
584,369,1
584,369,1
584,369,1
584,382,1
584,472,1
584,472,1
584,488,1
584,488,1
584,489,1
584,489,1
584,489,1
584,491,1
584,491,1
584,491,1
584,514,1
584,514,1
584,514,1
584,514,1
584,527,1
584,527,1
584,528,1
584,528,1
584,538,1
584,538,1
584,538,1
584,540,1
584,540,1
584,549,1
584,549,1
584,550,1
584,550,1
584,550,1
584,550,1
584,553,1
584,553,1
584,555,1
584,559,1
584,559,1
584,561,1
584,561,1
584,561,1
584,561,1
584,562,1
584,562,1
584,562,1
585,37,1
586,44,1
586,65,1
586,73,1
586,81,1
586,88,1
586,104,1
586,116,1
586,196,1
586,212,1
586,214,1
586,235,1
586,359,1
586,382,1
586,436,1
586,437,1
586,438,1
586,555,1
586,559,1
587,473,1
588,473,1
588,473,1
588,587,1
588,587,1
589,473,1
589,587,1
589,587,1
589,588,1
589,588,1
590,9,1
590,9,1
590,10,1
590,10,1
590,19,1
590,22,1
590,22,1
590,23,1
590,26,1
590,41,1
590,41,1
590,57,1
590,57,1
590,70,1
590,70,1
590,71,1
590,71,1
590,74,1
590,74,1
590,86,1
590,86,1
590,88,1
590,88,1
590,94,1
590,94,1
590,95,1
590,95,1
590,96,1
590,96,1
590,112,1
590,112,1
590,127,1
590,127,1
590,129,1
590,129,1
590,132,1
590,132,1
590,134,1
590,134,1
590,143,1
590,143,1
590,147,1
590,147,1
590,149,1
590,149,1
590,151,1
590,151,1
590,153,1
590,156,1
590,159,1
590,159,1
590,160,1
590,160,1
590,161,1
590,161,1
590,164,1
590,190,1
590,190,1
590,192,1
590,192,1
590,195,1
590,195,1
590,199,1
590,199,1
590,205,1
590,205,1
590,214,1
590,214,1
590,221,1
590,221,1
590,224,1
590,224,1
590,225,1
590,225,1
590,227,1
590,227,1
590,228,1
590,228,1
590,230,1
590,230,1
590,234,1
590,234,1
590,234,1
590,235,1
590,235,1
590,324,1
590,324,1
590,334,1
590,334,1
590,337,1
590,337,1
590,344,1
590,344,1
590,345,1
590,350,1
590,350,1
590,359,1
590,359,1
590,362,1
590,362,1
590,368,1
590,369,1
590,369,1
590,380,1
590,472,1
590,472,1
590,489,1
590,489,1
590,491,1
590,491,1
590,514,1
590,514,1
590,527,1
590,527,1
590,527,1
590,528,1
590,528,1
590,538,1
590,540,1
590,540,1
590,549,1
590,549,1
590,550,1
590,550,1
590,553,1
590,553,1
590,559,1
590,559,1
590,561,1
590,561,1
590,562,1
590,562,1
590,584,1
590,584,1
591,21,1
591,88,1
591,110,1
591,116,1
591,120,1
591,127,1
591,131,1
591,134,1
591,143,1
591,147,1
591,149,1
591,150,1
591,160,1
591,186,1
591,187,1
591,195,1
591,199,1
591,202,1
591,204,1
591,211,1
591,221,1
591,227,1
591,228,1
591,230,1
591,232,1
591,234,1
591,234,1
591,238,1
591,242,1
591,334,1
591,350,1
591,351,1
591,359,1
591,380,1
591,488,1
591,489,1
591,491,1
591,514,1
591,527,1
591,538,1
591,550,1
591,561,1
591,562,1
591,584,1
591,590,1
592,271,1
592,289,1
592,473,1
592,473,1
592,473,1
592,473,1
592,473,1
592,473,1
595,32,1
595,33,1
595,35,1
595,35,1
595,64,1
595,262,1
595,262,1
595,262,1
595,278,1
595,279,1
595,288,1
595,288,1
595,304,1
595,306,1
595,307,1
595,310,1
595,321,1
595,394,1
595,421,1
595,473,1
595,473,1
595,574,1
596,35,1
596,262,1
596,288,1
596,473,1
596,574,1
596,595,1
598,88,1
599,272,1
600,6,1
600,6,1
600,257,1
600,298,1
600,298,1
600,305,1
600,305,1
600,320,1
600,320,1
600,473,1
601,309,1
601,314,1
601,473,1
601,473,1
601,534,1
601,539,1
602,246,1
602,248,1
602,248,1
602,278,1
602,279,1
602,289,1
602,289,1
602,298,1
602,308,1
602,308,1
602,311,1
602,314,1
602,314,1
602,473,1
602,473,1
602,473,1
602,539,1
602,557,1
602,557,1
603,594,1
603,594,1
604,55,1
604,538,1
604,550,1
604,560,1
605,228,1
606,215,1
606,493,1
606,554,1
608,278,1
608,279,1
608,298,1
608,311,1
608,473,1
608,539,1
608,602,1
609,106,1
609,211,1
610,13,1
610,21,1
610,74,1
610,88,1
610,88,1
610,110,1
610,116,1
610,127,1
610,127,1
610,131,1
610,134,1
610,134,1
610,143,1
610,143,1
610,147,1
610,147,1
610,149,1
610,149,1
610,150,1
610,153,1
610,156,1
610,184,1
610,186,1
610,186,1
610,187,1
610,187,1
610,195,1
610,195,1
610,199,1
610,199,1
610,202,1
610,204,1
610,204,1
610,207,1
610,207,1
610,207,1
610,207,1
610,209,1
610,216,1
610,221,1
610,227,1
610,227,1
610,228,1
610,228,1
610,230,1
610,230,1
610,232,1
610,234,1
610,234,1
610,238,1
610,242,1
610,334,1
610,350,1
610,359,1
610,359,1
610,488,1
610,488,1
610,489,1
610,491,1
610,514,1
610,514,1
610,538,1
610,538,1
610,550,1
610,550,1
610,561,1
610,561,1
610,562,1
610,584,1
610,584,1
610,591,1
611,9,1
611,10,1
611,19,1
611,22,1
611,23,1
611,26,1
611,41,1
611,57,1
611,70,1
611,71,1
611,74,1
611,86,1
611,88,1
611,94,1
611,95,1
611,96,1
611,112,1
611,127,1
611,129,1
611,132,1
611,134,1
611,143,1
611,147,1
611,149,1
611,151,1
611,153,1
611,156,1
611,159,1
611,160,1
611,161,1
611,164,1
611,190,1
611,192,1
611,195,1
611,199,1
611,205,1
611,214,1
611,221,1
611,224,1
611,225,1
611,227,1
611,228,1
611,230,1
611,234,1
611,235,1
611,324,1
611,334,1
611,337,1
611,344,1
611,345,1
611,350,1
611,359,1
611,362,1
611,362,1
611,368,1
611,369,1
611,472,1
611,489,1
611,491,1
611,514,1
611,527,1
611,528,1
611,538,1
611,540,1
611,549,1
611,550,1
611,553,1
611,559,1
611,561,1
611,562,1
611,584,1
611,590,1
614,14,1
614,163,1
614,243,1
614,246,1
614,262,1
614,262,1
614,271,1
614,473,1
615,614,1
616,67,1
616,256,1
616,473,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
617,607,1
621,45,1
622,24,1
622,32,1
622,34,1
622,64,1
622,173,1
622,176,1
622,246,1
622,247,1
622,249,1
622,262,1
622,308,1
622,347,1
622,473,1
622,573,1
624,45,1
624,621,1
624,621,1
625,46,1
625,395,1
626,107,1
626,118,1
626,177,1
626,178,1
626,179,1
626,188,1
626,221,1
626,221,1
626,221,1
626,221,1
626,221,1
626,221,1
626,221,1
626,248,1
626,259,1
626,291,1
626,356,1
626,388,1
626,420,1
626,426,1
626,567,1
626,568,1
626,569,1
627,9,1
627,10,1
627,19,1
627,22,1
627,23,1
627,26,1
627,41,1
627,57,1
627,70,1
627,71,1
627,74,1
627,86,1
627,88,1
627,94,1
627,95,1
627,96,1
627,112,1
627,127,1
627,129,1
627,132,1
627,134,1
627,143,1
627,147,1
627,149,1
627,151,1
627,153,1
627,156,1
627,159,1
627,160,1
627,161,1
627,164,1
627,190,1
627,192,1
627,195,1
627,199,1
627,205,1
627,211,1
627,214,1
627,221,1
627,224,1
627,225,1
627,227,1
627,228,1
627,230,1
627,233,1
627,233,1
627,233,1
627,234,1
627,235,1
627,236,1
627,236,1
627,242,1
627,324,1
627,334,1
627,337,1
627,344,1
627,345,1
627,350,1
627,359,1
627,362,1
627,368,1
627,369,1
627,371,1
627,472,1
627,489,1
627,491,1
627,514,1
627,527,1
627,528,1
627,538,1
627,540,1
627,549,1
627,550,1
627,553,1
627,559,1
627,561,1
627,562,1
627,584,1
627,590,1
627,611,1
629,367,1
629,367,1
629,367,1
629,367,1
630,205,1
630,205,1
630,206,1
630,206,1
632,9,1
632,9,1
632,10,1
632,10,1
632,19,1
632,22,1
632,22,1
632,23,1
632,26,1
632,41,1
632,41,1
632,57,1
632,57,1
632,70,1
632,70,1
632,71,1
632,71,1
632,74,1
632,74,1
632,86,1
632,86,1
632,88,1
632,88,1
632,94,1
632,94,1
632,95,1
632,95,1
632,96,1
632,96,1
632,112,1
632,112,1
632,127,1
632,127,1
632,129,1
632,129,1
632,132,1
632,132,1
632,134,1
632,134,1
632,143,1
632,143,1
632,147,1
632,147,1
632,149,1
632,149,1
632,151,1
632,151,1
632,153,1
632,156,1
632,159,1
632,159,1
632,160,1
632,160,1
632,161,1
632,161,1
632,164,1
632,190,1
632,190,1
632,192,1
632,192,1
632,195,1
632,195,1
632,199,1
632,199,1
632,205,1
632,205,1
632,214,1
632,214,1
632,221,1
632,221,1
632,224,1
632,224,1
632,225,1
632,225,1
632,227,1
632,227,1
632,228,1
632,228,1
632,230,1
632,230,1
632,234,1
632,234,1
632,235,1
632,235,1
632,324,1
632,324,1
632,334,1
632,334,1
632,337,1
632,337,1
632,344,1
632,344,1
632,345,1
632,350,1
632,350,1
632,359,1
632,359,1
632,359,1
632,359,1
632,362,1
632,362,1
632,368,1
632,369,1
632,369,1
632,472,1
632,472,1
632,489,1
632,489,1
632,491,1
632,491,1
632,514,1
632,514,1
632,527,1
632,527,1
632,528,1
632,528,1
632,538,1
632,540,1
632,540,1
632,549,1
632,549,1
632,550,1
632,550,1
632,553,1
632,553,1
632,559,1
632,559,1
632,561,1
632,561,1
632,562,1
632,562,1
632,562,1
632,584,1
632,584,1
632,590,1
632,590,1
632,611,1
632,627,1
633,46,1
633,395,1
633,625,1
634,621,1
634,624,1
636,107,1
636,118,1
636,137,1
636,155,1
636,177,1
636,178,1
636,179,1
636,188,1
636,221,1
636,248,1
636,259,1
636,291,1
636,356,1
636,388,1
636,420,1
636,426,1
636,567,1
636,568,1
636,569,1
636,626,1
638,9,1
638,218,1
638,522,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
639,637,1
640,9,1
640,9,1
640,10,1
640,10,1
640,19,1
640,22,1
640,22,1
640,23,1
640,26,1
640,41,1
640,41,1
640,57,1
640,57,1
640,70,1
640,70,1
640,71,1
640,71,1
640,74,1
640,74,1
640,86,1
640,86,1
640,88,1
640,88,1
640,94,1
640,94,1
640,94,1
640,95,1
640,95,1
640,96,1
640,96,1
640,112,1
640,112,1
640,127,1
640,127,1
640,129,1
640,129,1
640,132,1
640,132,1
640,134,1
640,134,1
640,143,1
640,143,1
640,147,1
640,147,1
640,149,1
640,149,1
640,151,1
640,151,1
640,153,1
640,156,1
640,159,1
640,159,1
640,160,1
640,160,1
640,161,1
640,161,1
640,164,1
640,180,1
640,189,1
640,190,1
640,190,1
640,192,1
640,192,1
640,195,1
640,195,1
640,199,1
640,199,1
640,205,1
640,205,1
640,214,1
640,214,1
640,221,1
640,221,1
640,224,1
640,224,1
640,225,1
640,225,1
640,227,1
640,227,1
640,228,1
640,228,1
640,230,1
640,230,1
640,234,1
640,234,1
640,235,1
640,235,1
640,324,1
640,324,1
640,334,1
640,334,1
640,337,1
640,337,1
640,340,1
640,344,1
640,344,1
640,345,1
640,350,1
640,350,1
640,351,1
640,351,1
640,351,1
640,359,1
640,359,1
640,362,1
640,362,1
640,368,1
640,369,1
640,369,1
640,472,1
640,472,1
640,489,1
640,489,1
640,491,1
640,491,1
640,514,1
640,514,1
640,527,1
640,527,1
640,528,1
640,528,1
640,538,1
640,540,1
640,540,1
640,549,1
640,549,1
640,550,1
640,550,1
640,553,1
640,553,1
640,559,1
640,559,1
640,561,1
640,561,1
640,562,1
640,562,1
640,584,1
640,584,1
640,590,1
640,590,1
640,611,1
640,627,1
640,632,1
640,632,1
641,594,1
641,594,1
641,603,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,471,1
643,499,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,524,1
643,525,1
643,537,1
643,543,1
643,543,1
644,473,1
645,107,1
645,118,1
645,177,1
645,178,1
645,179,1
645,188,1
645,221,1
645,248,1
645,259,1
645,291,1
645,356,1
645,387,1
645,388,1
645,388,1
645,388,1
645,420,1
645,420,1
645,420,1
645,426,1
645,471,1
645,524,1
645,543,1
645,567,1
645,568,1
645,569,1
645,626,1
645,636,1
646,46,1
646,395,1
646,625,1
646,633,1
647,31,1
647,332,1
648,594,1
648,594,1
648,603,1
648,641,1
648,641,1
649,594,1
649,594,1
649,594,1
651,471,1
651,471,1
651,471,1
651,499,1
651,499,1
651,502,1
651,502,1
651,515,1
651,524,1
651,524,1
651,524,1
651,525,1
651,525,1
651,537,1
651,537,1
651,545,1
651,643,1
653,60,1
654,471,1
654,502,1
654,524,1
654,546,1
656,21,1
656,88,1
656,110,1
656,116,1
656,127,1
656,131,1
656,134,1
656,143,1
656,147,1
656,149,1
656,150,1
656,186,1
656,187,1
656,195,1
656,199,1
656,202,1
656,204,1
656,221,1
656,227,1
656,228,1
656,230,1
656,232,1
656,234,1
656,238,1
656,242,1
656,334,1
656,350,1
656,359,1
656,488,1
656,489,1
656,491,1
656,514,1
656,538,1
656,550,1
656,561,1
656,562,1
656,584,1
656,591,1
656,610,1
658,24,1
658,32,1
658,34,1
658,35,1
658,64,1
658,173,1
658,176,1
658,246,1
658,247,1
658,249,1
658,262,1
658,262,1
658,288,1
658,308,1
658,347,1
658,473,1
658,473,1
658,573,1
658,574,1
658,595,1
658,596,1
658,622,1
659,567,1
660,567,1
660,659,1
661,567,1
661,567,1
661,567,1
661,659,1
661,660,1
662,107,1
662,118,1
662,127,1
662,147,1
662,177,1
662,178,1
662,179,1
662,188,1
662,190,1
662,200,1
662,201,1
662,221,1
662,221,1
662,221,1
662,248,1
662,259,1
662,291,1
662,353,1
662,356,1
662,388,1
662,416,1
662,420,1
662,426,1
662,567,1
662,568,1
662,569,1
662,626,1
662,636,1
662,645,1
664,663,1
665,663,1
665,664,1
666,663,1
667,663,1
667,663,1
667,663,1
667,664,1
667,665,1
667,666,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
669,655,1
670,46,1
670,395,1
670,625,1
670,633,1
